review_id,place_name,author,rating,date,clean_text
1919,"Bà Già - Mít Trộn & Bột Lọc - Lý Thái Tổ ở Quận Thanh Khê, Đà Nẵng",dgthao,2.8,11/16/2019,Nước Mắm Cũ Ăn mít trộn và da trộn đã lâu nhưng bây giờ mới thử ăn bột lọc. Bột lọc ngon nhưng nước mắm để chắc vài hôm rồi. Nge mùi tỏi với ớt cũ của hôm qua hơi khó ăn. Mong quán sẽ khắc phục tình trạng này. Bột lọc ngon nhất đi kèm với nước mắm mà nước mắm cũ thì không được ngon rồi 😞😞
1920,"Bà Già - Mít Trộn & Bột Lọc - Lý Thái Tổ ở Quận Thanh Khê, Đà Nẵng",Linh Giang,7.2,11/7/2019,"Bà Già - Mít Trộn & Bột Lọc Tuy ở đây bán chủ yếu là mít và da heo trộn nhưng món mà mình hay ăn nhất của quân bên này lại là bánh lọc trần. Bánh ở đây làm ngon lắm nghe. Bột lọc mềm, ngon tôm rim vừa vặn."
1921,"Bà Già - Mít Trộn & Bột Lọc - Lý Thái Tổ ở Quận Thanh Khê, Đà Nẵng",Vicky Lee,9.8,9/14/2019,"Bà Già - Mít Trộn & Bột Lọc Trời ơi, đến đứng nhìn thôi cũng đủ nhẽo rồi ! 😂 Quán chắc cũg hơn 20 năm r , phong độ vẫn vậy ko hề giảm ! Bình dân thôi, ăn xế buổi chiều siêu chuẩn ! Ngon tuyệt vờiiiiiiiii với những fan thích trộn trộn ,cay cay, chua chua như mình ! 🥰 Kiểu như Thái có gỏi đu đủ thì ở ĐN có da heo trộn 😂"
1922,"Bà Già - Mít Trộn & Bột Lọc - Lý Thái Tổ ở Quận Thanh Khê, Đà Nẵng",Hoangphi Nguyen,7.6,7/13/2019,"Bà Già - Mít Trộn & Bột Lọc Mít trộn đây ngon, phần da heo sắt nhỏ vừa phải ăn giòn. Bánh tráng ăn kèm ngon. Lưu ý bạn nào ăn cay k tốt nên dặn bỏ tí ớt thôi vì ớt đây khá cay. Ngoài mít trộn bánh lọc đây cũng khá ngon"
1923,"Bà Già - Mít Trộn & Bột Lọc - Lý Thái Tổ ở Quận Thanh Khê, Đà Nẵng",张氏 英翠,9.2,1/23/2019,"Bà Già - Mít Trộn & Bột Lọc Món da trộn ngon, ăn 1 dĩa là no rồi. Tuy nhiên ở đây muón ăn bánh tráng phải mua chứ không cho thêm"
1924,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Ngoc Nguyen,1.2,6/30/2021,"Bánh mì bỏ ớt thay rau? Ko cần biết khách ăn được ớt không, bỏ ớt nguyên hạt vào bánh mì thay rau? Lỡ mua cho trẻ con ăn thì sao? Chủ quán có biết nghĩ ko vậy?"
1925,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Mơ Mơ,8.0,6/26/2020,"Bánh Mì Cô Thông Chắc các bạn cuồng bánh mì chảo không thể nào bỏ lỡ địa điểm bánh mì chảo CÔ Thông rồi! Em cũng đã lạc đến đây để tìm đếb với sự chân ái hihi Đây là em order 2 chảo đặc biệt ạ(45k/ phần ạ, order cũng nhanh, k phải chờ lâu), nhìn thôi là ực ực rồi ạ, đầy đủ full topping từ chả cá, thịt viên, heo quay thì giòn, ngậy, trứng opla vừa chín lòng đào béo, rau tươi sạch, bánh mì giòn tan À quán còn có nước đậu nành và đậu xanh đấy ạ"
1926,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",🌸 Food Of An 🐝,8.6,6/17/2020,"🍱 CHẢO BÁNH MỲ ĂN KHUYA CHẤT LƯỢNG 🍱 🏡 : Bánh mỳ cô Thông - 64*** 💸 : 15k - 50k _____________ 🔸Khuya nay ăn gì vừa ngon miệng vừa chất lượng 🔸Bánh mỳ cô Thông - ngay vòng quay*** bán tầm chiều đến tối nên không ăn khuya cũng có thể ăn xế chiều nhé , chưa ăn thì ăn điiii, mà ăn rồi sẽ ăn nữa ))))) 🔸Ăn theo ổ thì 20k với bánh mỳ heo quay, chả bò thịt xíu 15k , bữa nay thịt đắt nên giá cả cũng lên rồi 🔸Chảo ốp la thì tầm 25k trở lên đến 50k 🔸Bánh mỳ heo quay ở đây đỉnh nhất là nước chang, thịt có da giòn có thịt nạc ~ Mlem Mlem 🔸Chảo ốp la thì xíu mại ngon, pate ngon, chảo thập cẩm nhiều đồ nhưng nếu ăn nhiều thì hơi ngán )))) 🔸Sữa đậu nành 7k/ly, sữa chỗ này cũng chất lượng nốt 🔸View đường phố mát mẻ ))))"
1927,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",😋VỊ XƯA,6.2,6/11/2020,"Chảo Mỳ Heo Quay Ốp La Đêm Zui Nhậu Với Đám Bạn Về Ghé Vào Lót Nhẹ Cái Bụng Để Zề Đi Ngủ🤣Bánh Mỳ Giòn,Heo Quay Ngon Ngon😋Pate Thì Bình Thường Chưa Mặn Mòi Lắm...Được Cái View Đẹp Ngay TTTP_Tối Tối Ngồi Ăn Với Đám Bạn Ngắm Cảnh Phố Phường Về Đêm Cũng Zui Zui😊☺😍"
1928,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Thái Tường Vy Nguyễn,6.6,11/29/2019,"Chỗ ăn khuya là đâyyy Ai mà cũng thích ăn khuya chắc sẽ biết tới Bánh mì cô Thông. Quán lúc nào cũng đông tấp nập luôn, người mua đi rồi ở lại ngồi ăn nhiều lắm. Mình gọi 2 dĩa thập cẩm đầy ú nụ, thịt chả này, 2 trứng, thêm thịt heo quay nữa. Thịt heo quay thơm lớp già còn giòn giòn, à còn có cả xíu mại nữa. Với mình thì xíu mại ăn hơi ngán chút. Nói chung ăn về là no ná thở không ngủ được luôn. Gọi thêm sữa đậu nành uống chung là đúng bài. Giá có hơi cao chút mà mình ăn thấy cũng bình thường, không có gì đặc sắc nhưng mà chất lượng vì thịt topping đồ ăn khá nhiều luôn. Nói chung ăn đêm thì ghé đây ăn cũng là một sự lựa chọn tuyệt vời."
1929,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Thảo Hoàng,7.8,11/27/2019,"Bánh Mì Cô Thông 🤪Bánh mì cô thông - 64***❤️Khuya khuya mà sà vào làm dĩa ứ nự này về say giấc nồng luôn đoá😂. Mình gọi dĩa gồm: thịt heo quay+ 2 trứng+ pate. Nhìn vậy chứ siêu nhiều. Trứng thì dĩ nhiên là ngon. Thịt heo quay ổn, mình kêu cô bỏ phần da, vì ăn nạc hơi ngán. Pate đậm vị gan luôn, lại còn béo ngậy nữa. Chan lên trên là nước thịt kho thì phải. Cá nhân mình thấy giống dầu loãng có vị mặn í. Vì chan lên ôi thôi nó béo vô cùng. Tóm lại là 1 phần như vậy ăn ngon, hao bánh mì. Khi ăn nên kêu thêm li sữa cho đỡ ớn nè.Quán có chỗ ngồi khá rộng, cũng sạch nữa. Ban đầu nghe tủ bánh mì mình cứ tưởng là vỉa hè bẩn lắm í, nên lúc ăn hơi bị bất ngờ- cộng liền 1 điểm hén."
1930,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Hà Thơ Nguyễn,10.0,10/17/2019,"Bánh mỳ chảo Quán cho các thánh ăn khuya đây, quán nằm ngay đầu đường lê độ rẻ điện biên phủ, dễ thấy. Ai sức ăn mình thì kêu phần thập cẩm như hình, bao no nha😂😂😂"
1931,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Vicky Lee,9.2,9/14/2019,"Bánh Mì Cô Thông Các thánh ăn khuya sao coa thể bỏ qua quán này ? 😂 2 quán đối diện nhau, nhưng tớ thích ăn cô thông vì có đông khách cô & dàn phục vụ gia dinh cây nhà lá vườn đèu rất nhiệt tình & vui vẻ ! Ngàn likeeee"
1932,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",oanhoanh,9.0,3/19/2019,"Bánh mì heo quay ốp la Đêm đói bụng nên chạy tít từ bên sơn trà qua đây ăn cho bằng được. Nằm ngay chỗ Lê Độ giao Điện biên phủ nên bạn nào không biết thì lưu ý. Nếu chạy từ hướng Lê duẩn tới thì đừng chui hầm :))) không gian chủ yếu là vỉa hè nê thoáng mát. Đến lúc 22h30 mà khách đông. Gần như full bàn nhưng phục vụ cực nhanh. Gọi 2 phần ốp la heo quay và 3 ổ bánh mì tổng hết 63k. Ăn hợp khẩu vị nên thấy ngon miệng. Heo quay phần thịt nạc thơm, mềm, ít mỡ, phần da giòn dai. Mỗi phần được 2 quả trứng ốp la. Thêm ít tương ớt và xì dầu cho nó đậm đà. Có cả dĩa rau sống riêng rất tiện. Ngoài ra quán còn bán mang về, bán cả sữa đậu nành nữa. Quán bình dân thôi mà đông phục vụ, khách ra vô liên tục ấy. Sẽ quay lại thường xuyên"
1933,"Bánh Mì Cô Thông - Điện Biên Phủ ở Quận Thanh Khê, Đà Nẵng",Jack Nguyễn,3.0,9/29/2018,Bánh mì ăn tạm được nhưng quá đắt Sau khi ngắm trăng trên đỉnh Bàn Cờ vào đêm Trung thu thì mình đến quán để ăn tối vì gần hostel và đó là sự lựa chọn sai lầm của mình. Thịt heo quay và xíu mại thì không có gì gọi là đặc sắc mà trứng ốp la thì cũng bình thường như quán khác nhưng có nước chấm trong chảo là ăn được và chấm ăn với bánh mì thì còn ngon hơn ăn với các thứ khác. 43k cho 1 chảo bánh mì như trong hình và mình cảm thấy hối tiếc cho sự lựa chọn của mình. Bởi vì mình đã ăn 2 ổ bánh mì ở đoạn góc Lý Thái Tổ giao với Lê Duẩn trong 1 lần đi lòng vòng khi Foody bị lag và cảm thấy xíu mại ở đấy ngon cực kỳ và quán này chẳng ngon bằng một nữa mà giá còn đắt hơn. Ăn 1 lần ở quán cho biết vị rồi xóa khỏi list luôn và chắc chắn sẽ không quay trở lại.
1934,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Tiên Phan,9.0,11/24/2020,"Ngon Một trong những quán cơm quen thuộc mà mình hay order cho giờ trưa. Thường mình khá ngại việc cầm tay xé thịt nên hay order những món dễ ăn như thố gà hay hoành thánh. Đồ ngon ở Chợ lớn thì có tiếng xưa giờ. Đóng gói sạch sẽ và bắt mắt. Cơm gà giòn, gà rất nhiều và chất lượng. Thỉnh thoảng đến quán ăn thì các bạn sinh viên cũng khá thân thiện và nhiệt tình. Quán hay có combo trên Now nên bạn nào muốn vừa ăn và uống cũng dễ dàng chọn lựa. Sẽ quay lại."
1935,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Lee,8.2,11/11/2020,"Tiệm Ăn Chợ Lớn -*** Mình khá thích bên chợ lớn. Mỗi lần không ăn cơm nhà là order bên này. mình đặt 1 phần cơm gà sốt BBQ 49k (giá gốc 55k), nhập code trên now lại được giảm thêm 50% nữa, duy nhất hôm nay thôi á. phần cơm khá đầy đặn, 1 người ăn no căng bụng, gà sốt BBQ mềm, thấm vị, ăn lạ lạ mình thích chợ lớn ăn kèm cơm mình rất ưng phần kim chi luôn, lần nào cũng xin thêm kim chi để ăn cho đoã canh bên này cũng rất chất lượng, canh gà xé, vị ngọt tự nhiên, shipper giá tới khi nào canh cũng còn nóng hết cơm bên chợ lớn so vs những quán khác thì giá cao nhưng mình thấy chất lượng, lâu lâu chơi sang xí cũng hợp lí mà ta ơi"
1936,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Thang Nguyen,3.0,3/20/2020,Tiệm Ăn Chợ Lớn -*** 65k mà cho hộp cơm bé tí như phần ăn con nít. Thôi dẹp luôn nha khỏi mua lần sau
1937,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Miu Miu,8.6,3/18/2020,"TUYỆT VỜI Khi nói đến cơm vịt quay là nhớ đến quán này, bao ngon bao giền :)))). Mình ăn nhiều chi nhánh nhưng cảm thấy chi nhánh***là ngon nhất, k chỗ nào qua đc, có điều giá hơi cao tí. Vịt quay màu đẹp, thấm, cơm cũng ok. Nhưng dạo này thấy hơi ít cơm."
1938,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Trang Phạm,4.4,1/6/2020,Com cho lon*** Mình có đặt mua về mà hình như cơm ít sơ với trước đây mình từng ăn
1939,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Hopvenh,7.6,10/15/2019,"Tiệm Ăn Chợ Lớn - Hoàng Diệu Ăn tạm đc, mua phần vịt quay thấy cho cơm khá là nhiều, vịt vị ok, nươcd chấm vịt thì đậm mùi ngũ vị hương quá"
1940,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Nhã Trúc Nguyễn Huỳnh,1.8,10/15/2019,"Không hài lòng Hôm qua mình có ord 1 phần combo cơm xá xíu + canh tự chọn + nước. Nhưng khi giao lại bị thiếu nước, mình đã gọi hỏi shipper lý do nhưng nghe phản hồi rất chi là không hài lòng: qua quán họ đưa em như vậy nên em xách đi thôi, cũng xin lỗi nhưng rất miễn cưỡng. Vì đặt bên shoppe để lấy deal giảm giá nên mình có phản hồi bên đó nhưng k thấy ai nói năng gì... hôm qua cũng mưa nên mình thôi. Nhưng deal có giảm giá hay không đi chăng nữa, mình vẫn muốn nó chính xác, đâu có free hoàn toàn :) hi vọng k có lần sau"
1941,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",din,1.0,9/15/2019,QUÁ TỆ Đặt mì VỊT QUAY mà lại giao Mì GÀ QUAY ( thực ra là GÀ CHIÊN). Nhầm lẫn hay cố ý đây. Mì Gà Chiên ăn rất bình thường.
1942,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Nhi,1.0,7/7/2019,Mua 5 hộp cơm và 1 tô canh rong biển qua now. K có 1 gói canh nào luôn. Quá tệ Mình hay ăn cơm Chợ Lớn nhưng càng ngày càng thiếu sót quá nhiều. Mua đơn có canh mà khi nhận không có. Gọi bên giao hàng họ nói quán đem đủ không thiếu mới ghê. Tệ
1943,"Tiệm Ăn Chợ Lớn - Nguyễn Trung Trực ở Quận Sơn Trà, Đà Nẵng",Míc,5.0,6/24/2019,"Quán vui lòng đọc đơn của khách trước khi làm món ăn ạ! Mình đặt đơn trên now, đặt sủi cảo nước, lại đi làm sủi cảo chiên. Xong bạn ship đến thì bảo làm xong r và nói như kiểu cũng k muốn cho đổi"
1944,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",foodee_7q32h8s3,10.0,4/19/2023,Bánh căn đà nẵng ngon Tuần nào cũng oder trên app ăn bánh căn ở đây rất ngon bánh nóng giòn tan . Tôm to bánh chất lương . Cũng có ghé tới nhà cô ăn rất sạch sẽ mà tới phải kêu vì cô ở dưới làm đơn cho app . Mn nên ăn nhé . Bún mắm cũng rất ngon . Trưa trưa ghé vô nhà cô ăn cũng mát mẻ sạch sẽ có trà đá free nữa nha Nhà cô nên lúc nào ghé ăn cũng dc mở từ 8h sáng đến 22h tối lận . Tới cứ mạnh dạng chạy xe lên sân kêu cô ơi cô :)) Giá ở nhà cô ok hơn á mn nha nên ghé mua hoặc ghé ăn nek
1946,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",foodee_7q32h8s3,10.0,8/15/2022,Ngon nóng giòn rất thích Bánh căn ở đây rất ngon nóng giòn . Mình ăn nhìu lần ở quán rồi ăn tại chỗ va ship về đều ngon hết mấy ce công ty mình rất thích Đồ ăn kèm rau đủ đủ mắm ngon sạch sẽ
1947,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",foodee_7q32h8s3,10.0,5/29/2022,Siêu ngon Mình ăn bánh căn rất nhìu chỗ rồi mà nay kiếm được quá này ok lắm nha . Bánh mình đến mới làm ko làm sẵn nên ăn nóng giòn rất ngon 10đ . Mình kêu lun phần đặc biệt y hình ăn no ngon miệng . Sẽ ủng hộ dài ạ Mà quán có trên tất cả các app mn có thể đặt qua app cho tiện nhe
1948,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",foodee_rs1wrxo6,10.0,3/25/2022,Ngon chất lượng nên ăn Mình hay đặt cho văn phòng ăn trưa ở đây ngon chất lượng Bên mình rất thích bánh căn ở đây ngon chất lượng no căng bụng lun ý. Bánh mình đặt trên app (now grap loship beamin) nói chung hôm nào bên app nào có mã Thì mình đặt app đó vì quán có trên các app nên cũng tiện cho khách đặt nek . Mình hay đặt bánh căn tôm trứng ăn cho ngon nek chứ ăn trứng không mình ngán. Mà ai ko ăm tôm được cứ đặt trứng nhé . Món ngon nên mn cứ thử nhé. Mình nghĩ nếu mgon hơn chắc đến quán ăn ý bánh sẽ ngon hơn nữa .
1949,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",Dinh Tho,10.0,12/20/2021,Ngon ngon ngon Se se lạnh lạnh thèm thèm bánh căn lên now sơt thấy quán cô mỹ nên đặt ăn nek Nóng hổi giòn ngon . Nên ăn nha mn Mắm ngon đậm đà rau sạch giòn ngon Cô có bán tại nhà mn có thể ghé ăn nhé
1950,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",Thu Thao,10.0,11/3/2021,Nóng giòn ngon Ngon nóng giòn rẻ ăn no Nên thử nha mn
1951,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",Thu Thao,9.8,11/3/2021,Ngon Ngon nóng giòn
1952,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",Thu Thao,10.0,11/3/2021,"Ngon Bánh căn ngon giá phải chăng,no căng bụng Bánh căn nóng giòn ngon Nên ăn nha mn"
1953,"Cô Mỹ - Bánh Căn & Bún Mắm - Hải Phòng ở Quận Thanh Khê, Đà Nẵng",foodee_rs1wrxo6,9.8,4/28/2021,"Ngon xức xét Vừa nóng giòn vừa tươi ngon hấp dẫn chất lượng Bánh căn cô mỹ siêu ngon , ăn không bị ngán nào không biết ăn gì thì nghĩ ngay đến bánh căn cô mỹ. Xức xét lun. Giá thành phải chăng đa số món gì cũng 25k"
1954,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Thảo Hoàng,8.2,12/17/2019,"Chân Gà Nướng Hai Còi -*** 🤪CHÂN GÀ, CÁNH GÀ NƯỚNG HAI CÒI 💁🏼‍♀️ 19***🤑16k/cánh gà 6k/chân gà Trở trời, thời tiết se se lạnh, còn gì thích bằng làm 1 cốc bia cùng với chân hà, cánh gà nướng. Về cơ bản trước giờ ăn đây vị vẫn thế. Cả chân và cánh gà đều được tẩm ướp, sau đó nướng lên vàng rụm. Lớp da ngoài giòn giòn nhưng phần thịt trong vẫn mềm. Điểm trừ đó là phần cánh và chân gà còn nhiều mỡ nên ăn hơi ngán 🙄 Một điểm trừ khác của quán chắn có lẽ là thau xiên gà 😂😂. Nếu ngó lơ và bỏ qua chi tiết thau chân gà, thì đây ắt hẳn là một trong những món ăn khiến mình luôn xuýt xoa mỗi khi ăn trong thời tiết se lạnh này 🤤"
1955,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Thảo Hoàng,8.2,12/1/2019,"Chân Gà Nướng Hai Còi -*** ❤️ Chân gà nướng hai còi - 19***- Chân gà nướng: 6k / 1 cái. Cánh gà nướng 16k / 1 cái. ba chỉ 50k / 1 dĩa. cánh gà, chân gà ướp thấm tháp ăn ngon cực kỳ. ba chỉ coi vậy chứ nhiều lắm nhé, ăn với rau cải là ngon. nước chấm có tương ớt và muối ớ xanh. mình thích muối ớt xanh hơn. đồ ăn ra khá nhanh, tầm 10 phút. quán siêu rộng luôn á. nhưn mình hay mua take away về nhà xem phim hoặc làm mồi cho người lớn nhậu. còn mình chỉ ăn thui hâhhah"
1956,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Hà Thơ Nguyễn,9.6,10/17/2019,"Chân gà nướng Thèm chân gà nướng lại ghé quán vì gần nhà. Cánh gà chất lượng, thịt dày, ướp vừa phải, chân gà dạo này thấy khô và hơi cháy, thịt nướng cuốn cải ngon."
1957,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Yasha Queen,7.6,10/12/2019,"Ngon Mặc là quán chân gà nướng, nhưng món lòng lại không kém cạnh. Lòng không bị đắng, được làm khá sạch và ngon lắm. Xào lên không bị mùi. Mình rất thích. Chân gà nướng thì khỏi nói r, có điều nếu chế được sốt ớt xanh chấm kèm sẽ ngon hơn tương ớt nhiều."
1958,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Thùy Trâm Lê,6.4,9/3/2019,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm Đi sớm , quán vắng và thoáng mát Phục vụ nhanh Gà ướp thấm Giá cả bình dân"
1959,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Thánh Nhậu,9.2,1/27/2019,"Quán hơi khó tìm tý Lại có dịp ghé quán.Mình đi 2 người tới quán lúc chiều sớm quán chưa đông khách lắm, gặp a chủ quán nướng chân gà vui tính gọi 2 cánh 4 cái chân ăn ngay khi mới ra lò quả thật là quá ngon.ăn xong mà vẫn thèm,gọi thêm 1 phần ba chỉ nướng + 2 chai nước ngọt vị chi 116k xứng đáng với 1 bữa ăn ngon lành.nhân viên ở đây phục vụ cũng khá nhiệt tình ra về còn dắt xe cho."
1960,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Huy Huy,8.4,1/27/2019,"Quán ngon và rẻ Quán này đồ nướng ngon,chân gà nướng vẫn là số 1 tại ĐN.mùa lạnh đi nhâm nhi vài chén cùng đồ nướng là quá tuyệt.sẽ ghé lại quán thường xuyên"
1961,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Van Anh Nguyễn,8.8,1/20/2019,"Không gian tạm ổn , ngon nhất vẫn là chân gà ướp thấm gia vị ăn kèm dưa thì miễn chê Không gian tạm ổn , ngon nhất vẫn là chân gà ướp thấm gia vị ăn kèm dưa thì miễn chê"
1962,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Kim Thanh Nguyễn Thị,5.2,1/20/2019,"Phục vụ quá tệ Mình đi cùng 2 bạn đến quán vào lúc 19h ngày 19-01, trong lúc ăn thì tụi mình phát hiện ra có con sên trần đang bò trong đĩa thịt nướng kèm rau, gọi nhân viên thì nhân viên gọi chủ, chị chủ à lên 1 tiếng xong cầm đĩa của bàn mình vào trong thay cái đĩa mới với rau mới đem ra lại mà không có 1 lời xin lỗi nào. Lúc tính tiền mình có hỏi nhân viên thì nhận được câu trả lời: "" Em không biết, chị thấy quán rất đông, đĩa rau có con sên là chuyện rất nhỏ, chị muốn thì đi gặp chủ,dù gì thì chị chủ cũng đã đổi rau cho chị rồi còn gì nữa, em không biết."" kèm theo thái độ rất trẻ con. Mình yêu cầu gặp chủ nhưng chị chủ vẫn không lại. Lúc trả lại tiền thừa, cô bé nhân viên đưa tiền với thái độ rất dằn mặt. Mình không hiểu mình bỏ tiền ra để ăn, lúc thấy nó bò lúc nhúc thực sự rất buồn nôn, quán cho vấn đề ấy là nhỏ mà không xin lỗi khách? Quá thất vọng với cách cư xử của quán và nhân viên."
1963,"Chân Gà Nướng Hai Còi - Ngô Thì Nhậm ở Quận Liên Chiểu, Đà Nẵng",Van Anh Nguyễn,9.4,1/4/2019,Đồ nướng ngon Cánh gà chân gà zòn tan vẫn như xưa.ngày trước hay phải đi xa tụ tập giờ có quán trên Hoà Khánh ko phải đi nữa.giá cả cũng phải chăng .còn ủng hộ lâu dài cho quán
1964,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",ClothingShop My,9.8,3/26/2024,"Tr ơii nên thử ! Tụi tuii ănnn gần 3 người no căng bụng luôn mà chưa tới 100k/ 1 người nữa á tr , đồ ăn thì siêu siêu ngon , 3 đứa điii mà đứa nào cũng mê , mê nhất là nem lụi của quán kèm nc chấm , cái nem lụi thìiii rất ngon mà cái nước chấm ngon hết sảiii , món thứ hai mà tuii thấy ngon chắc là bánh xèooo , bánh xèo nó giòn rụm mà topping loại đặc biệt nhìu kinh khủng tôm thì tươiii nữa chứ , món thứ 3 là bún đậu mắn tôm ,nc sốt vừa vị kinh khủnggg nó ngon hết sải , nch là món nào cx ngonn , t fan ruột quán gần 2,5 nămmm rùi đóo (từ khi ăn ở dưới phan thanh đến***, ăn chắc cũng hơn mấy 30+ lần rùiii , nói thiệc aii về đà nẵng tuii khuyên nên ăn nhaa , mà quán dc cái thoáng mát , sạch sẽ , rộng rãi . Vị trí cònnn gần helio nx chớ . vớiii lại hồiii nên uônga thêm nc chanh dây nhaa rất ngonn lunn á . Nchung chắc chắn sau này sẽ ủng hộ nhìu nữaaa !"
1965,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Trinh Nguyễn,2.0,9/28/2021,"CHẤT LƯỢNG ĐỒ ĂN GIẢM QUÁ NHIỀU Nhà mình ăn bánh xèo tại quán khá thường xuyên. Đợt này dịch xong ship được nên đặt đồ ăn về nhà. Bánh xèo thì vẫn ngon như mọi khi nhưng mình khá thất vọng với bún đậu, phần 35k mà như hình thì mắc hơn mọi lần ăn tại quán. Mà hình như dạo này mình thấy quán hay nhận review đồ ăn ít hơn thì phải?! À quán còn giao THIẾU đơn hàng của mình nữa nhé, có 1 cây nem lụi cũng phải giao đàng hoàng chứ 🙂 P/s: bún đậu thì mắm không pha nên MẶN chát và đậu CHUA rồi nha mn. Lần cuối cùng ăn ở đây!"
1966,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Nhung,3.2,9/26/2021,"Bánh Xèo Tôm Nhảy Năm Hiền 1 lần nhớ đời Order về. Bánh tráng, rau sống, đồ chua ướt để chung 1 chỗ nên thành ra bánh tráng mềm nhũn luôn. Bịch nước lèo thì buộc ko kĩ nên nó hòa lẫn chung với đống đó luôn, mở ra thì ôi thôi. Đó là về phục vụ chứ mình chưa nói đến chất lượng. Bún thịt nướng không ngon, bún còn hơi chua nữa. Nem nướng thì đúng bé tí"
1967,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Phạm MiBi,3.8,5/6/2021,"Bánh Xèo Tôm Nhảy Năm Hiền Hộp bún thịt nướng 25k mà cho đc vài cọng rau loe ngoe, bịch tương 3 hộp bún thì cho đc xí, ớt chanh ko có đi kèm, bán hàng ko có tâm chút mô. nhìn hộp bún mà tưởng ăn bánh cuốn, nếu vậy thì tăng giá lên chứ bán kiểu ship tới như vầy ko có lần thứ 2 đặt hàng."
